,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
677,,,Stratasys,Objet260 Connex1,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",10.039375999999999,9.921265,7.87402,"$100,000 - $249,999",
678,,,Stratasys,Objet260 Connex3,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",10.039375999999999,9.921265,7.87402,"$100,000 - $249,999",
679,,,Stratasys,Objet260 Dental 3D Printer,,,,Material Jetting,,,,,Click for Details,High quality,,Material Jetting,Polymer,"Acrylic, Rubber-like",10.04,9.92,7.87,"$100,000 - $249,999",
680,,,Stratasys,Objet260 Dental Selection,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",10.039375999999999,9.921265,7.87402,"$100,000 - $249,999",
681,,,Stratasys,Objet30,,,,Material Jetting,,,,,Click for Details,High speed,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",11.574809,7.5590589999999995,5.850397,"Less than $49,999",
682,,,Stratasys,Objet30 Dental Prime,,,,Material Jetting,,,,,Click for Details,Draft,,Material Jetting,Polymer,,11.81,7.87,3.94,"Less than $49,999",
683,,,Stratasys,Objet30 OrthoDesk,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,11.81,7.87,3.94,"Less than $49,999",
684,,,Stratasys,Objet30 Prime,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",11.57,7.55,5.85,"Less than $49,999",
685,,,Stratasys,Objet30 Pro,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,Acrylic,11.57,7.55,5.85,"Less than $49,999",
686,,,Stratasys,Objet350 Connex3,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",13.385834,13.385834,7.87402,"$250,000 - $499,999",
687,,,Stratasys,Objet500 Connex1,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",19.291349,15.354339000000001,7.87402,"$100,000 - $249,999",
688,,,Stratasys,Objet500 Dental Selection,,,,Material Jetting,,,,,Click for Details,High quality,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",19.29,15.35,7.87,"$250,000 - $499,999",
689,,,Structo,DentaForm,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like",7.87,5.9,3.93,"Less than $49,999",
690,,,Structo,Velox,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.95,1.77,2.95,"Less than $49,999",
691,,,Techgine Laser Technology,TZ-SLM120,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Aluminum, Nickel, Steel",4.72,4.72,4.33,Price not reported,
692,,,Techgine Laser Technology,TZ-SLM300A,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Aluminum, Nickel, Steel",9.84,9.84,11.81,Price not reported,
693,,,Techgine Laser Technology,TZ-SLM500A,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,4x500,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Aluminum, Nickel, Steel",19.69,19.69,39.37,Price not reported,
694,,,Titan Robotics,Atlas 1.0,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, PETG, PC, PEI, TPE, PA",30.0,30.0,45.0,"Less than $49,999",
695,,,Titan Robotics,Atlas 2.0,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, PETG, PC, PEI, TPE, PA",36.0,36.0,48.0,"Less than $49,999",
696,,,Titan Robotics,Atlas 2.5,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, PETG, PC, PEI, TPE, PA",42.0,42.0,48.0,"Less than $49,999",
697,,,Tongtai Machine & Tool Co.,AMP-160,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,250,Powder Bed Fusion (e.g. SLS),Metal,,6.3,6.3,6.3,Price not reported,
698,,,Tongtai Machine & Tool Co.,AMP-250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,,9.84,9.84,9.84,Price not reported,
699,,,Tongtai Machine & Tool Co.,AMS-1200,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,,47.24,21.26,31.5,Price not reported,
700,,,TPM3D (A Stratasys Company),TPM3D S320,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),Polymer,,12.6,12.6,23.6,"$100,000 - $249,999",
701,,,TPM3D (A Stratasys Company),TPM3D S360,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,80,Powder Bed Fusion (e.g. SLS),Polymer,,14.1,14.1,23.6,"$100,000 - $249,999",
702,,,TPM3D (A Stratasys Company),TPM3D S480,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Polymer,,18.9,18.9,23.6,"$100,000 - $249,999",
703,,,TPM3D (A Stratasys Company),TPM3D S550,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Polymer,,21.7,21.7,23.6,"$250,000 - $499,999",
704,,,TRUMPF,TruPrint 1000,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Aluminum, Cobalt, Nickel, Titanium, Bronze",3.94,3.94,3.94,Price not reported,
705,,,TRUMPF,TruPrint 3000,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Aluminum, Cobalt, Nickel, Titanium, Bronze",11.8,11.8,15.75,Price not reported,
706,,,TRUMPF,TruPrint 5000,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Aluminum, Cobalt, Nickel, Titanium, Bronze",11.81,11.81,15.75,Price not reported,
707,,,Unirapid,UNIRAPID III,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,5.91,5.91,5.91,"$50,000 - $99,999",
708,,,Unirapid,UNIRAPID IV,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,1.96,1.96,1.96,Price not reported,
709,,,Vader Systems,Polaris,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Metal,Aluminum,11.81,11.81,11.81,"$250,000 - $499,999",
710,,,Velo3D,Sapphire System,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Dual Laser,1000,Powder Bed Fusion (e.g. SLS),Metal,"Nickel, Titanium",12.4,12.4,15.75,Price not reported,
711,,,voxeljet,VX1000,,,,Binder Jetting,,,,,Click for Details,HP,,Binder Jetting,"Polymer, Sand","PMMA, Silicate",41.73,23.62,19.69,"$500,000 - $999,999",
712,,,voxeljet,VX200,,,,Binder Jetting,,,,,Click for Details,Standard,,Binder Jetting,"Polymer, Sand","PMMA, Silicate",11.81,7.87,5.91,"$100,000 - $249,999",
713,,,voxeljet,VX2000,,,,Binder Jetting,,,,,Click for Details,HP,,Binder Jetting,"Polymer, Sand","PMMA, Silicate",81.1,41.73,39.37,"$500,000 - $999,999",
714,,,voxeljet,VX4000,,,,Binder Jetting,,,,,Click for Details,HP,,Binder Jetting,"Polymer, Sand","PMMA, Silicate",157.48,78.74,39.37,"Greater than $1,000,000",
715,,,voxeljet,VX500,,,,Binder Jetting,,,,,Click for Details,Standard,,Binder Jetting,"Polymer, Sand","PMMA, Silicate",19.69,15.75,11.81,"$250,000 - $499,999",
716,,,W2P Engineering,SolFlex 150,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,1.57,2.36,4.72,"Less than $49,999",
717,,,W2P Engineering,SolFlex 170,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.2,3.5,4.72,"Less than $49,999",
718,,,W2P Engineering,SolFlex 350,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.52,4.72,5.12,"Less than $49,999",
719,,,W2P Engineering,SolFlex 650,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.04,4.72,5.12,"Less than $49,999",
720,,,Winbo,4 Nozzles 3D Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,PLA,11.81,8.46,11.81,"Less than $49,999",
721,,,Winbo,8 Nozzles 3D Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,PLA,12.6,8.27,14.96,"Less than $49,999",
722,,,Winbo,Dragon (XL),,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PETG",36.0,24.0,48.0,"Less than $49,999",
723,,,Winbo,Tiger (XL),,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PETG",36.0,24.0,24.0,"Less than $49,999",
724,,,Wuhan Binhu,HRPL-II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,0.5,Vat Photopolymerization (e.g. SLA),Polymer,,13.78,13.78,13.78,"$100,000 - $249,999",
725,,,Wuhan Binhu,HRPL-III,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,0.5,Vat Photopolymerization (e.g. SLA),Polymer,,23.62,23.62,19.69,"$100,000 - $249,999",
726,,,Wuhan Binhu,HRPM-II,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Nickel",9.84,9.84,9.84,"$250,000 - $499,999",
727,,,Wuhan Binhu,HRPS-II,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Ceramic, Polymer, Sand","PS, PP, PA, Coated Sand, Ceramic",12.6,12.6,17.72,"$50,000 - $99,999",
728,,,Wuhan Binhu,HRPS-IV,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Ceramic, Polymer, Sand","PS, PP, PA, Coated Sand, Ceramic",19.69,19.69,15.75,"$100,000 - $249,999",
729,,,Wuhan Binhu,HRPS-V,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","PS, Coated Sand",39.37,39.37,23.62,"$250,000 - $499,999",
730,,,Wuhan Binhu,HRPS-VI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","PS, Coated Sand",47.24,47.24,23.62,"$500,000 - $999,999",
731,,,Wuhan Binhu,HRPS-VII,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","PS, Coated Sand",55.12,27.56,19.69,"$500,000 - $999,999",
732,,,Wuhan Binhu,HRPS-VIII,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","PS, Coated Sand",55.12,55.12,19.69,"Greater than $1,000,000",
733,,,Wuhan Huake 3D,HK C250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,General type,55,Powder Bed Fusion (e.g. SLS),"Polymer, Composite","Alumina, Zirconia, Silicon Carbide",9.8,9.8,9.8,Price not reported,
734,,,Wuhan Huake 3D,HK L400,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,0.5,Vat Photopolymerization (e.g. SLA),Polymer,,15.75,15.75,17.72,"$50,000 - $99,999",
735,,,Wuhan Huake 3D,HK M125,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium, Nickel",4.92,4.92,5.91,Price not reported,
736,,,Wuhan Huake 3D,HK P420,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),Polymer,"PA, PP",16.54,16.54,19.69,Price not reported,
737,,,Wuhan Huake 3D,HK S1400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Dual laser,100,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",55.118140000000004,27.559070000000002,19.68505,"$250,000 - $499,999",
738,,,Wuhan Huake 3D,HK S500,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",19.68505,19.68505,15.74804,"$100,000 - $249,999",
739,,,Wuhan Huake 3D,HK S800,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",31.5,31.5,19.69,Price not reported,
740,,,Xact Metal,XM200C,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Cobalt, Bronze",5.0,5.0,5.0,"$50,000 - $99,999",
741,,,Xact Metal,XM200S,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Bronze, Steel, Nickel, Cobalt, Titanium",5.0,5.0,5.0,"$100,000 - $249,999",
742,,,Xery,Victory,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),Polymer,,13.779535000000001,13.779535000000001,25.590564999999998,"$250,000 - $499,999",
743,,,Xery,Vision,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, PVA",11.81103,11.81103,11.81103,"Less than $49,999",
744,,,Xi'an Bright Laser Technologies,BLT-A100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt",3.94,3.94,3.94,Price not reported,
745,,,Xi'an Bright Laser Technologies,BLT-A300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Copper, Cobalt, Titanium, Steel",9.84,9.84,11.81,Price not reported,
746,,,Xi'an Bright Laser Technologies,BLT-C1000 (LSF-Series),,,,Directed Energy Deposition,,,,,Click for Details,,2000,Directed Energy Deposition,Metal,"Titanium, Steel, Nickel",59.0,39.4,39.4,Price not reported,
747,,,Xi'an Bright Laser Technologies,BLT-C600 (LSF-Series),,,,Directed Energy Deposition,,,,,Click for Details,,2000,Directed Energy Deposition,Metal,"Titanium, Steel, Nickel",23.6,23.6,39.4,Price not reported,
748,,,Xi'an Bright Laser Technologies,BLT-S210,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Copper, Cobalt, Titanium, Steel",4.13,4.13,7.87,Price not reported,
749,,,Xi'an Bright Laser Technologies,BLT-S310,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Copper, Cobalt, Titanium, Steel",9.84,9.84,15.75,Price not reported,
750,,,Xi'an Bright Laser Technologies,BLT-S320,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Copper, Cobalt, Titanium, Steel",9.84,9.84,15.75,Price not reported,
751,,,Xi'an Bright Laser Technologies,BLT-S400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Copper, Cobalt, Titanium, Steel",9.84,15.75,15.75,Price not reported,
752,,,XJet,Carmel 1400,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,"Ceramic, Metal",,19.69,11.02,7.87,Price not reported,
753,,,XJet,Carmel 700,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,"Ceramic, Metal",,19.69,5.51,7.87,Price not reported,
754,,,Zhuhai CTC Electronic,Riverbase 500,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,19.7,15.7,11.8,"$50,000 - $99,999",
755,,,Zhuhai CTC Electronic,Walnut 26,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Cobalt, Aluminum",10.24,10.24,10.24,Price not reported,
756,,,ZRapid Tech,FMS400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Ceramic, Polymer, Metal",,15.75,15.75,15.75,Price not reported,
757,,,ZRapid Tech,SLA1100,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,43.31,43.31,23.62,Price not reported,
758,,,ZRapid Tech,SLA200,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.8,6.3,6.3,Price not reported,
759,,,ZRapid Tech,SLA300,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,11.8,11.8,11.8,Price not reported,
760,,,ZRapid Tech,SLA450,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.7,17.7,13.8,Price not reported,
761,,,ZRapid Tech,SLA500,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,19.7,15.7,15.7,Price not reported,
762,,,ZRapid Tech,SLA550,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,19.69,19.69,11.81,Price not reported,
763,,,ZRapid Tech,SLA660,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,23.6,23.6,15.7,Price not reported,
764,,,ZRapid Tech,SLA800,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,23.62,31.5,15.75,Price not reported,
765,,,ZRapid Tech,SLM150,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Titanium, Aluminum",6.3,7.8,7.8,Price not reported,
766,,,ZRapid Tech,SLM280,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Aluminum, Titanium",11.02,11.02,13.78,"$100,000 - $249,999",
767,,,ZRapid Tech,SLM300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Titanium, Aluminum",11.8,9.8,9.8,Price not reported,
768,,,ZRapid Tech,SLS300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),Polymer,PA,11.81,11.81,11.81,Price not reported,
769,,,3D Platform,3DP Workbench,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC, PA, PVA, HIPS",39.4,39.4,19.7,"Less than $49,999",Discontinued
770,,,3D Platform,3DP1000,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC, PA, PVA, HIPS",39.4,39.4,19.7,"Less than $49,999",Discontinued
771,,,3D Systems,iPro 8000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,RDM 650M,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",25.6,13.7,11.8,"$500,000 - $999,999",Discontinued
772,,,3D Systems,iPro 8000 MP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,RDM 650M,,Vat Photopolymerization (e.g. SLA),Polymer,PP-like,25.6,13.7,11.8,"$250,000 - $499,999",Discontinued
773,,,3D Systems,Phenix PXL,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),"Ceramic, Metal",,9.84,9.84,11.81,"$250,000 - $499,999",Discontinued
774,,,3D Systems,Phenix PXM,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,300,Powder Bed Fusion (e.g. SLS),"Ceramic, Metal",,5.51,5.51,3.94,"$250,000 - $499,999",Discontinued
775,,,3D Systems,Phenix PXS,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Ceramic, Metal",,3.94,3.94,3.15,"$100,000 - $249,999",Discontinued
776,,,3D Systems,ProJet 160,,,,Binder Jetting,,,,,Click for Details,Monochrome,,Binder Jetting,Composite,Gypsum,9.3,7.3,5.0,"Less than $49,999",Discontinued
777,,,3D Systems,ProJet 260C,,,,Binder Jetting,,,,,Click for Details,Basic CMY,,Binder Jetting,Composite,Gypsum,9.3,7.3,5.0,"Less than $49,999",Discontinued
778,,,3D Systems,ProJet 3510 CP,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
779,,,3D Systems,ProJet 3510 CPX,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
780,,,3D Systems,ProJet 3510 CPXMax,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
781,,,3D Systems,ProJet 3510 CPXPlus,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
782,,,3D Systems,ProJet 3510 DP,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,Acrylic,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
783,,,3D Systems,ProJet 3510 DPPro,,,,Material Jetting,,,,,Click for Details,HDP,,Material Jetting,Polymer,Acrylic,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
784,,,3D Systems,ProJet 3510 HD,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,ABS-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
785,,,3D Systems,ProJet 3510 HDMax,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,ABS-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
786,,,3D Systems,ProJet 3510 HDPlus,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,ABS-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
787,,,3D Systems,ProJet 3510 MP,,,,Material Jetting,,,,,Click for Details,HDP,,Material Jetting,Polymer,Acrylic,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
788,,,3D Systems,ProJet 3510 SD,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,ABS-like,11.75,7.3,8.0,"$50,000 - $99,999",Discontinued
789,,,3D Systems,ProJet 4500,,,,Binder Jetting,,,,,Click for Details,Standard,,Binder Jetting,Polymer,,8.0,10.0,8.0,"$50,000 - $99,999",Discontinued
790,,,3D Systems,ProJet 5000,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,"ABS-like/PP-like, PP-like",21.0,15.0,11.8,"$100,000 - $249,999",Discontinued
791,,,3D Systems,Projet 5500X,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,"ABS-like, PC-like, Rubber-like",21.0,15.0,11.8,"$100,000 - $249,999",Discontinued
792,,,3D Systems,ProJet 6000 MP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,HD,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",10.0,10.0,10.0,"$100,000 - $249,999",Discontinued
793,,,3D Systems,ProJet 6000 SD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,HD,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",10.0,10.0,10.0,"$100,000 - $249,999",Discontinued
794,,,3D Systems,ProJet 7000 MP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,HD,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",15.0,15.0,10.0,"$250,000 - $499,999",Discontinued
795,,,3D Systems,ProJet 7000 SD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,HD,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",15.0,15.0,10.0,"$250,000 - $499,999",Discontinued
796,,,3D Systems,ProX 400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,1000,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Aluminum, Titanium",19.69,19.69,19.69,Price not reported,Discontinued
797,,,3D Systems,ProX 500,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Standard,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer",PA,15.0,13.0,18.0,"$250,000 - $499,999",Discontinued
798,,,3D Systems,ProX 500 Plus,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal",15.0,13.0,18.0,"$250,000 - $499,999",Discontinued
799,,,3D Systems,sPro 140,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Base,70,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","ABS/PP, PA, PA-Glass, Rubber",22.0,22.0,18.0,"$500,000 - $999,999",Discontinued
800,,,3D Systems,sPro 230,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Base,70,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","ABS/PP, PA, PA-Glass, Rubber",22.0,22.0,30.0,"$500,000 - $999,999",Discontinued
801,,,3DCeram,Ceramaker,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,,11.8,11.8,4.3,"$250,000 - $499,999",Discontinued
802,,,3DGence,3DGence Industry,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, HIPS, PA, PET, PVA, TPE, TPU",10.2,13.3,13.3,"Less than $49,999",Discontinued
